id,type,userId,sceneId,timestamp,data
f5afe1aa-2af0-45dd-9325-6159c8434ae8,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 10:39:21,"{'ratingValue': None, 'ratingCategory': None}"
b1f380bd-ec61-4761-bb56-d741c22494b0,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 12:29:33,"{'ratingValue': None, 'ratingCategory': None}"
4cf7333b-7e24-4507-9142-dabaa3a594fd,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 12:31:02,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
b1717858-1fee-4cd5-b9eb-d1cc26605a8d,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 11:37:08,"{'ratingValue': None, 'ratingCategory': None}"
a4428e85-b1ac-458e-82f9-24c442e9edfc,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 14:35:18,"{'ratingValue': None, 'ratingCategory': None}"
3938a7d6-3e76-43c2-bd00-741f23b26e71,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 09:58:33,"{'ratingValue': None, 'ratingCategory': None}"
f20453c9-e511-4812-a603-542bb15dad00,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 12:20:34,"{'ratingValue': None, 'ratingCategory': None}"
28a36f5a-8d53-4deb-8290-b6b75c9f8a5e,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 12:34:03,"{'ratingValue': None, 'ratingCategory': None}"
96bed0ff-e389-4573-8786-26279ecd16f7,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 13:56:40,"{'ratingValue': None, 'ratingCategory': None}"
53ed0d31-cd8c-4db9-a2b7-1fffde5e5549,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 13:57:27,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
315e66a4-88c2-4e36-9bd5-ee3b0c991794,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 10:43:19,"{'ratingValue': None, 'ratingCategory': None}"
9f777da4-9665-4bf8-a120-ffa13d701a8f,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 10:52:50,"{'ratingValue': None, 'ratingCategory': None}"
a87f86ee-6c39-40f5-85a6-1fb209e1b539,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 10:53:57,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
82fb0550-a1a3-471c-ab23-b54fd90de986,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 11:50:37,"{'ratingValue': None, 'ratingCategory': None}"
0e3b85c2-6e64-4295-966e-d614359565fe,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 13:29:54,"{'ratingValue': None, 'ratingCategory': None}"
ff3b90e9-a250-42cd-97f2-e250468c3d18,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 09:47:14,"{'ratingValue': None, 'ratingCategory': None}"
c1c4d5f0-89a8-456a-9ebc-1c1c8b35afe8,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 11:18:48,"{'ratingValue': None, 'ratingCategory': None}"
6de7b8f3-b227-4f72-9860-ddfe6c161a9a,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 10:37:32,"{'ratingValue': None, 'ratingCategory': None}"
dcb8c2b8-1b48-4279-a972-85a014985115,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 14:18:37,"{'ratingValue': None, 'ratingCategory': None}"
26ac51ed-df65-441e-b366-88fb55b70350,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 14:20:02,"{'ratingValue': 4, 'ratingCategory': 'Chat'}"
f32dc343-680f-4d35-b7cb-d3c8fbad5903,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 10:38:19,"{'ratingValue': None, 'ratingCategory': None}"
9f279fad-db46-48e3-98bf-616f4a5474fd,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 12:46:35,"{'ratingValue': None, 'ratingCategory': None}"
32d03289-757b-4a58-bdee-560911fc5e1d,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 12:47:11,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
2710ed8f-84f0-4d91-b6c0-cbdb683d3532,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 12:10:36,"{'ratingValue': None, 'ratingCategory': None}"
b03a7b9a-e467-4142-b09b-70737768da8b,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 13:33:04,"{'ratingValue': None, 'ratingCategory': None}"
5d78345b-f0e1-435f-b03b-eeeb0f61be4d,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 13:34:09,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
a7c448dd-e319-40c1-92f0-f2792808aaf2,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 10:58:25,"{'ratingValue': None, 'ratingCategory': None}"
910ae6e7-3901-4436-8be6-d187288c2aef,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 13:52:16,"{'ratingValue': None, 'ratingCategory': None}"
c8b6f8f9-b1cb-4411-ac3b-5cbcc5ef0af2,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 13:46:56,"{'ratingValue': None, 'ratingCategory': None}"
c539f300-c241-48bd-8412-77244b55f4e5,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 15:29:28,"{'ratingValue': None, 'ratingCategory': None}"
eaa6c6fc-2214-4c8a-9b1b-a6e1a9919c81,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 10:17:15,"{'ratingValue': None, 'ratingCategory': None}"
8f9dfed8-6c54-418b-85f6-9f3e75660bd5,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 11:39:40,"{'ratingValue': None, 'ratingCategory': None}"
4845325c-7911-4e6a-874c-8d9eaa346582,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 11:40:58,"{'ratingValue': None, 'ratingCategory': None}"
e233275e-fdf7-4c3a-8066-e9a7c8d67c41,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 14:16:12,"{'ratingValue': None, 'ratingCategory': None}"
2922ff0d-6bc3-4393-9b5a-609e637197d5,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 14:16:54,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
a05f347f-8290-4647-8110-3f50f1d4ff8e,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 11:04:37,"{'ratingValue': None, 'ratingCategory': None}"
b766183d-1df1-4df5-b7f8-45eb5b9e891d,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 13:19:15,"{'ratingValue': None, 'ratingCategory': None}"
f7db6b33-639f-44c8-86cb-b823d75760f1,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 10:20:26,"{'ratingValue': None, 'ratingCategory': None}"
15a70558-3de4-4fd3-bf60-528e69e2d81b,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 12:16:22,"{'ratingValue': None, 'ratingCategory': None}"
837ccf0e-ee80-48aa-ab6c-dc864a665079,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 10:02:26,"{'ratingValue': None, 'ratingCategory': None}"
ddc05137-97ee-46d5-81cc-e3f6b1198e4a,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 12:10:14,"{'ratingValue': None, 'ratingCategory': None}"
7fdb27a0-2e5d-4b4c-abed-c7343f7831d5,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 12:10:24,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
f4c9afbb-de9e-48e8-a9b4-730b221a1c39,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 10:12:31,"{'ratingValue': None, 'ratingCategory': None}"
46124c17-8d6c-4d8c-9180-d70d18b82f26,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 13:21:11,"{'ratingValue': None, 'ratingCategory': None}"
259aba0b-79ff-472a-88ae-45b7e822d18b,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 13:22:03,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
2b3af9ac-756e-486c-afd4-e52ae0a92b07,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 11:21:34,"{'ratingValue': None, 'ratingCategory': None}"
0a6bb038-951a-4735-953b-9629e34f9dfc,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 14:47:02,"{'ratingValue': None, 'ratingCategory': None}"
8663e302-a3b2-45d1-92ab-268ae35143cc,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,7274dd1f-1481-49c8-a9cd-4d370bcf648d,2021-09-27 14:48:09,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
c994e64f-cdc8-4541-81ef-8f997490f2d3,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 13:40:29,"{'ratingValue': None, 'ratingCategory': None}"
804965d0-a5cf-414e-8e03-390e00f194a4,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 13:53:35,"{'ratingValue': None, 'ratingCategory': None}"
8e28412a-9eff-4c73-945d-037f2b1fc709,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 13:53:49,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
b41bf1b7-9301-4469-91af-009ba5e37011,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 12:53:32,"{'ratingValue': None, 'ratingCategory': None}"
49006c2c-e938-4ad1-95fa-ea9041276609,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 15:07:44,"{'ratingValue': None, 'ratingCategory': None}"
5079239f-ffb8-4baa-99ce-3eaec373c446,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 15:09:12,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
de63cea5-a7d1-48ed-93ec-583344a668ad,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 10:24:38,"{'ratingValue': None, 'ratingCategory': None}"
2b8c6a1c-8d6a-448e-b706-6fc79ab8dbe9,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 10:50:03,"{'ratingValue': None, 'ratingCategory': None}"
3844555a-f25a-4793-b100-18e81e4199c3,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 10:51:19,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
5fc26964-241b-44d0-badf-95bd62638b52,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 11:31:04,"{'ratingValue': None, 'ratingCategory': None}"
53e4546b-25a0-4b77-af65-23c39fe1b8e7,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 14:49:48,"{'ratingValue': None, 'ratingCategory': None}"
2706620e-7e02-40ed-b329-7d57b1f63cfb,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 10:06:49,"{'ratingValue': None, 'ratingCategory': None}"
0f9d24e9-a84c-497f-a639-dd29f5f3fe66,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 11:07:28,"{'ratingValue': None, 'ratingCategory': None}"
4b512d62-6ad2-41a7-a8a9-ad3b5225328a,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 11:09:18,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
b0b97d34-d163-4487-9315-6ce812d902b9,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 10:39:57,"{'ratingValue': None, 'ratingCategory': None}"
54cb274d-a179-49c0-91f8-30a61acbea6d,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 13:35:15,"{'ratingValue': None, 'ratingCategory': None}"
58574050-f183-4109-98e0-34101357eed3,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 11:50:07,"{'ratingValue': None, 'ratingCategory': None}"
c096c17b-bb49-456a-b06f-6798b15f1cfc,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 13:41:34,"{'ratingValue': None, 'ratingCategory': None}"
2f1544d1-75e5-46f3-9a39-d837223aac87,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 10:39:20,"{'ratingValue': None, 'ratingCategory': None}"
e72160d0-1469-40eb-ac8e-7c8dc115cd82,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 12:36:54,"{'ratingValue': None, 'ratingCategory': None}"
63e8a911-1c8a-4c93-a009-14893a666284,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 12:37:29,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
bcf01ae9-2e86-47d8-bbe9-7829be03a422,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 11:37:36,"{'ratingValue': None, 'ratingCategory': None}"
31510ce7-f2d1-441e-8900-f39274688ea6,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 14:37:54,"{'ratingValue': None, 'ratingCategory': None}"
5199dcc1-a197-48ef-b3c9-d72844200939,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 14:39:24,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
0ac79c57-7fb4-4639-8e4f-1ccf43f9fe31,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 11:35:18,"{'ratingValue': None, 'ratingCategory': None}"
7203d43d-7780-4363-96e2-84c925218ef3,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,2011bf31-1531-4a33-9c3f-3be5b1610ba8,2021-09-28 14:01:43,"{'ratingValue': None, 'ratingCategory': None}"
85ce49b5-b451-4985-9ce9-651ecaa10aa6,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 09:57:30,"{'ratingValue': None, 'ratingCategory': None}"
7d454112-e226-4898-b8a4-c8b513966881,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:23:33,"{'ratingValue': None, 'ratingCategory': None}"
153a3b88-1c01-402e-b5d4-88b0806ce1e7,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 10:49:48,"{'ratingValue': None, 'ratingCategory': None}"
4aa9101c-ace5-4cfa-869e-ea64acebef7e,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:03:01,"{'ratingValue': None, 'ratingCategory': None}"
905cc2fc-fa6d-4b9f-9129-062870d17c3c,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:03:03,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
daf2e004-09dd-4466-ab9f-39e7db44bc72,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 10:58:08,"{'ratingValue': None, 'ratingCategory': None}"
39110b89-8179-426a-9cc6-edab5ca37cde,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 13:30:39,"{'ratingValue': None, 'ratingCategory': None}"
a6a37982-9075-4177-b7fe-86875a27f175,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 10:32:04,"{'ratingValue': None, 'ratingCategory': None}"
fce97ecb-ff0f-4862-8e77-e6daf78dfb69,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:54:22,"{'ratingValue': None, 'ratingCategory': None}"
c342407b-183f-434f-b04f-b6c401b56940,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:03:31,"{'ratingValue': None, 'ratingCategory': None}"
45ea01f0-d56d-4762-ba66-9285bcb38915,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 17:00:48,"{'ratingValue': None, 'ratingCategory': None}"
ed651401-9fd1-49c2-b807-377c438eace1,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 10:23:03,"{'ratingValue': None, 'ratingCategory': None}"
17ccc3f3-9d91-419f-9398-c92f0fc97e80,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:33:08,"{'ratingValue': None, 'ratingCategory': None}"
c429bbc8-9193-49d7-9431-523e2f35433a,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:33:54,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
df0d5e26-d85a-41d3-95e5-03c7ede3b0da,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 10:23:00,"{'ratingValue': None, 'ratingCategory': None}"
8a26c981-a389-4d10-b65c-2e762c957865,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:20:38,"{'ratingValue': None, 'ratingCategory': None}"
0af794d4-06f5-4654-a488-f343f6f21031,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:21:07,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
22cefd26-288b-483c-b953-a08e9d18bfd7,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 10:50:58,"{'ratingValue': None, 'ratingCategory': None}"
7be2a61d-680e-41f2-b6e7-f19d86e79325,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:18:33,"{'ratingValue': None, 'ratingCategory': None}"
da4a804e-200f-45f0-bd1d-29593322d212,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:20:26,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
77cc0b0b-baf9-4a46-83a1-a4ba4aded6db,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 11:35:31,"{'ratingValue': None, 'ratingCategory': None}"
dfaee400-e704-4a26-a47e-1bf20717da82,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 14:23:38,"{'ratingValue': None, 'ratingCategory': None}"
6a633175-06aa-430a-8e7b-b03aa62c8585,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 14:23:40,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
d1e0b5d9-98d4-40bb-867f-994fb01d0cf2,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 10:41:52,"{'ratingValue': None, 'ratingCategory': None}"
8daef831-9662-4ebb-bf41-b984b8a3b781,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:13:01,"{'ratingValue': None, 'ratingCategory': None}"
8b0063e6-3180-4d80-b79d-a84bdf540efd,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,11dd01b3-c603-448e-9d75-bc537ce0ebe1,2021-09-29 12:14:16,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
9aee91c0-b562-4535-a102-8a189fdd5eea,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,d688c335-9980-420c-923c-e78493599d9b,2021-09-30 11:48:55,"{'ratingValue': None, 'ratingCategory': None}"
0007602e-4acf-4998-8465-3bf96c9ee173,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,d688c335-9980-420c-923c-e78493599d9b,2021-09-30 15:30:02,"{'ratingValue': None, 'ratingCategory': None}"
38b2cd9a-aec8-4205-a35f-e743eac83f06,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,d688c335-9980-420c-923c-e78493599d9b,2021-09-30 15:30:52,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
1029cc65-ca05-4015-a743-9f5e9ef0e345,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,d688c335-9980-420c-923c-e78493599d9b,2021-09-30 12:41:36,"{'ratingValue': None, 'ratingCategory': None}"
