id,type,userId,sceneId,timestamp,data
3a556a83-1664-4966-ab8e-e22407aa60d0,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 13:40:15,"{'ratingValue': None, 'ratingCategory': None}"
f17e9501-6bd3-4294-b390-f0f6fcf78c88,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 13:42:10,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
76250695-776b-45fe-93fb-84638f3e8a83,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 11:39:38,"{'ratingValue': None, 'ratingCategory': None}"
e2f43578-d948-42fd-af1c-8ce1a662b568,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 17:02:57,"{'ratingValue': None, 'ratingCategory': None}"
2fa1227c-c77b-465e-b50a-1bbcaef3fed9,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 17:03:10,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
3224b960-30f9-40de-b8c0-4e4152e029f8,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 12:07:16,"{'ratingValue': None, 'ratingCategory': None}"
d0fe71d7-bb90-4278-a92b-4c849811b7ab,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 15:10:50,"{'ratingValue': None, 'ratingCategory': None}"
3887c422-4496-4358-95a6-5efb687ae9d9,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 15:11:22,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
b6ab9ce9-06d2-4dbd-99ec-aeb73f2cf369,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 11:36:07,"{'ratingValue': None, 'ratingCategory': None}"
5db0c6af-19c4-4550-90f3-b51d75964729,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 18:00:52,"{'ratingValue': None, 'ratingCategory': None}"
68668433-cd0d-477f-a866-8523864fad00,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 10:04:35,"{'ratingValue': None, 'ratingCategory': None}"
c6915a00-b4d8-4dbc-b673-3147189adfad,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 13:29:11,"{'ratingValue': None, 'ratingCategory': None}"
8bc06f01-b271-46b3-8ae1-d7b222c858ad,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 13:30:57,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
4a5d8329-e748-403e-a210-7ea0fbcd9932,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 10:41:35,"{'ratingValue': None, 'ratingCategory': None}"
1e7c3d2b-bce9-4e00-bb0d-c5de6663a9dd,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 11:46:04,"{'ratingValue': None, 'ratingCategory': None}"
909a81dd-40ec-4e7a-ba05-6b195e3f3e65,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 10:52:54,"{'ratingValue': None, 'ratingCategory': None}"
74430a54-5e7b-4a3c-948e-15f3b09d0bb9,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 14:02:01,"{'ratingValue': None, 'ratingCategory': None}"
1553631a-e3fc-4fd8-9642-7e71a0833ade,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 14:02:26,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
1c1ef2f2-4f44-44a0-82a9-2dcd0b645fa7,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 09:27:00,"{'ratingValue': None, 'ratingCategory': None}"
9c324187-c809-4d9c-9343-d050985d6f67,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 12:04:50,"{'ratingValue': None, 'ratingCategory': None}"
c3eef759-758f-4beb-9b12-808600ef7d9a,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 10:25:47,"{'ratingValue': None, 'ratingCategory': None}"
e0f76917-8df5-4948-9b5a-1187a69d4d3b,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 12:35:37,"{'ratingValue': None, 'ratingCategory': None}"
4c5dc9ee-4d76-4856-b799-a3583a5d53f6,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 11:21:35,"{'ratingValue': None, 'ratingCategory': None}"
85ee3458-c6ba-4430-92f9-4b6127d0b964,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 12:51:11,"{'ratingValue': None, 'ratingCategory': None}"
955ebacc-23e9-4e57-9e18-fc940b96d8f7,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 12:52:31,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
30b17c16-7ab9-4470-b476-a955ab468f66,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 11:32:53,"{'ratingValue': None, 'ratingCategory': None}"
8b62c9fc-653b-421e-a77a-8dc1f13a63e5,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 13:15:48,"{'ratingValue': None, 'ratingCategory': None}"
0ea8562c-24f8-4ce1-9ca4-2d8a91086b47,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 12:22:23,"{'ratingValue': None, 'ratingCategory': None}"
20c99757-d0b4-4368-9c2f-621e8e387e8a,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 13:47:10,"{'ratingValue': None, 'ratingCategory': None}"
f30642cb-0bf3-47b1-9e5b-15f6ea402903,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 12:53:08,"{'ratingValue': None, 'ratingCategory': None}"
606b1e34-ffa4-40ce-a9ef-590abb997946,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 14:17:49,"{'ratingValue': None, 'ratingCategory': None}"
64981c16-b99b-4eb9-ac6f-13969a7cc645,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 10:31:43,"{'ratingValue': None, 'ratingCategory': None}"
dc376477-871b-401f-aabc-b8041ec2d9dc,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,365c8576-da7a-4f8a-8d73-864d6f98884b,2021-11-02 11:35:11,"{'ratingValue': None, 'ratingCategory': None}"
e7f2747b-c6da-42cf-8490-4994fed0a811,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 12:03:45,"{'ratingValue': None, 'ratingCategory': None}"
0b5dbef8-6e37-459b-b3a5-f079bc13f406,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 15:19:24,"{'ratingValue': None, 'ratingCategory': None}"
dfaed158-96ea-4411-9fc0-6f139ac10b0f,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 15:20:19,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
f6641901-1fe6-47f5-b74b-36e0bef508d9,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 11:12:57,"{'ratingValue': None, 'ratingCategory': None}"
90a0cf8a-1dca-4cf8-b58a-517dffbea697,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 13:31:24,"{'ratingValue': None, 'ratingCategory': None}"
d0428dba-2f94-4d94-82f1-16a2db22e9f9,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 10:48:14,"{'ratingValue': None, 'ratingCategory': None}"
025489a2-ea56-4f36-aea4-884bd8cf3c02,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 13:05:16,"{'ratingValue': None, 'ratingCategory': None}"
ca8961aa-7990-4907-b213-7a56fc5e6dfa,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 13:06:39,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
298bc95d-f434-4e40-a622-f2fa4eac450f,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 09:23:11,"{'ratingValue': None, 'ratingCategory': None}"
713a2f95-1411-4c86-827c-d9eb4975ce87,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 11:21:26,"{'ratingValue': None, 'ratingCategory': None}"
316e843b-5fab-4d31-9dc7-cb97ea647667,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 11:22:23,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
b2fbcf3b-d780-4cd0-a314-9f98aa1abe02,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 12:29:22,"{'ratingValue': None, 'ratingCategory': None}"
a400520d-14be-4593-8f93-311667be01c6,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 15:00:02,"{'ratingValue': None, 'ratingCategory': None}"
c10c559d-2f16-4669-97f9-85c08b685989,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 15:00:55,"{'ratingValue': 0, 'ratingCategory': 'Cat4'}"
893be124-ed8a-4fae-bf05-711229b9201e,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 11:08:51,"{'ratingValue': None, 'ratingCategory': None}"
4bd35f78-9253-4f77-887a-2f6742677714,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 13:06:08,"{'ratingValue': None, 'ratingCategory': None}"
0335a823-75cc-4c22-9727-f9789f8ef0d6,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 11:24:58,"{'ratingValue': None, 'ratingCategory': None}"
7ef1a580-71aa-4356-a33d-9b1dfd6f5ca5,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 12:56:20,"{'ratingValue': None, 'ratingCategory': None}"
f2328965-9010-4a30-b447-7ca4633be932,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 12:56:32,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
5145d0c7-42d6-4c94-a5c3-b0a0c9802ea0,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 09:17:14,"{'ratingValue': None, 'ratingCategory': None}"
bad9dbc8-776e-41fe-a334-049c65c739be,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 10:29:28,"{'ratingValue': None, 'ratingCategory': None}"
19e45ad7-29c6-4d44-9b3f-0821108abc11,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 10:30:01,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
566e5124-6a03-4c55-b30e-7dabceafbaf4,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 11:09:12,"{'ratingValue': None, 'ratingCategory': None}"
7623e560-491e-44e8-b286-b59b4d54591f,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 14:57:48,"{'ratingValue': None, 'ratingCategory': None}"
6bb991f8-bbce-47f2-9ac0-beff1e83ca03,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 14:58:05,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
a504b48f-6bc3-4594-9e5b-f2d184ee2ae8,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 10:05:08,"{'ratingValue': None, 'ratingCategory': None}"
45901de0-caf8-4e0a-831c-309a1b08b3ac,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,82f98658-67b0-4a1d-b605-7cf2f608dec5,2021-11-03 12:13:39,"{'ratingValue': None, 'ratingCategory': None}"
d31a8b23-32c8-4c7f-afea-9ef179fb9c40,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 11:12:24,"{'ratingValue': None, 'ratingCategory': None}"
014656f5-bc22-4a54-87bd-810bc3930b60,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:53:38,"{'ratingValue': None, 'ratingCategory': None}"
9154e1d9-1198-474e-a3f7-8f190fbf3998,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:39:49,"{'ratingValue': None, 'ratingCategory': None}"
4b6f556a-3c48-4c6d-a27a-ec5dd14b32b3,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 16:34:35,"{'ratingValue': None, 'ratingCategory': None}"
e8135652-6d33-4505-bd37-ce65f5b24da0,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:41:48,"{'ratingValue': None, 'ratingCategory': None}"
c4e3aed8-6012-4c16-b083-a8df3a8ea4e1,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 14:27:59,"{'ratingValue': None, 'ratingCategory': None}"
38b04d87-2761-4200-a286-dad903e3d6f6,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 14:29:32,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
c35e5377-e87b-4d6c-a28d-efcc572f4aab,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 10:31:28,"{'ratingValue': None, 'ratingCategory': None}"
369986dd-91d7-4b29-b2a0-3d7d0e565cfc,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:36:24,"{'ratingValue': None, 'ratingCategory': None}"
9a2ce9bb-2707-441c-b437-b986e6165c30,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 11:33:06,"{'ratingValue': None, 'ratingCategory': None}"
9806b8b0-1ced-4916-8e10-90f5c2423429,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:54:19,"{'ratingValue': None, 'ratingCategory': None}"
15047fde-bcd9-4cea-8db3-a942b08cbe91,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 11:58:54,"{'ratingValue': None, 'ratingCategory': None}"
6241745e-5d46-4510-bfe4-30c1b0603889,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:08:23,"{'ratingValue': None, 'ratingCategory': None}"
f0bdc955-3b5d-4c61-b03b-7f65b49804b4,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 11:48:32,"{'ratingValue': None, 'ratingCategory': None}"
e479cc48-9fb0-471b-8632-e089e194fb19,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 15:38:39,"{'ratingValue': None, 'ratingCategory': None}"
803945a8-009c-467b-803f-58efe1b6a504,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 15:40:08,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
3d2fb8d1-82a7-4f90-a0f7-22ada377e396,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:41:13,"{'ratingValue': None, 'ratingCategory': None}"
8f82b8f8-58f0-4c3f-b925-b9801cd343a9,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 17:18:13,"{'ratingValue': None, 'ratingCategory': None}"
a1b8c10d-4a15-4bf5-9811-d5ca791c5c05,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 11:53:30,"{'ratingValue': None, 'ratingCategory': None}"
3cf06485-9306-4e49-97c1-43035b032012,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 13:25:39,"{'ratingValue': None, 'ratingCategory': None}"
b78164c5-443e-4d1b-bc50-fd3377de7c1f,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 13:27:36,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
aa162241-95f2-47aa-80b6-53d72db9713d,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 10:38:08,"{'ratingValue': None, 'ratingCategory': None}"
8ec2562a-f15f-41c4-97e0-f13f71795169,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:04:30,"{'ratingValue': None, 'ratingCategory': None}"
0cf713bc-c91e-45eb-a6cf-29cb25939755,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,1cb1e557-0c8f-4aec-b104-f17210d9b46f,2021-11-04 12:06:02,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
79f5bc36-6350-4da4-a53d-e18445da5c02,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 09:40:07,"{'ratingValue': None, 'ratingCategory': None}"
6021af5e-b1a7-4d06-8c81-ff71b1b1ec8f,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 11:46:18,"{'ratingValue': None, 'ratingCategory': None}"
ca7e9f87-8ac4-49e2-814b-b6e3f54b7eb3,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 11:13:00,"{'ratingValue': None, 'ratingCategory': None}"
07b48375-2f49-4d57-aef4-3cf93577eaff,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 12:39:21,"{'ratingValue': None, 'ratingCategory': None}"
fb2ceacb-bc1e-4b09-82e8-30f3e08796d9,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 12:39:53,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
d0a4fa36-faa3-4b9c-97a9-1e1b8a9540d2,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 10:40:47,"{'ratingValue': None, 'ratingCategory': None}"
86b8f0c6-c7ba-45fd-8d05-b27c6ab243c1,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 13:23:24,"{'ratingValue': None, 'ratingCategory': None}"
db5b1e13-e0e1-4681-8894-f82d17d7a05c,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 13:24:57,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
c2a56bdf-ed2c-4532-bc7b-eac3e881fb6b,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 10:48:10,"{'ratingValue': None, 'ratingCategory': None}"
21387219-acfd-4cba-9c11-de5676566bc9,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 14:17:01,"{'ratingValue': None, 'ratingCategory': None}"
2942297f-e8af-48d2-a618-4aebdfd65b72,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 14:17:35,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
ccfe290e-0fb8-4145-8859-1d524435c523,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 11:39:48,"{'ratingValue': None, 'ratingCategory': None}"
9aa1074f-14f6-41a1-9a49-aeefd25334e7,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 17:28:01,"{'ratingValue': None, 'ratingCategory': None}"
8c33b618-132e-426f-b91c-3866dcc824e9,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 10:35:33,"{'ratingValue': None, 'ratingCategory': None}"
ce5e052a-26dd-4b0e-8cc9-10b16261e4ae,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 13:15:31,"{'ratingValue': None, 'ratingCategory': None}"
0daf851a-3131-4b91-baab-2ec535900945,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 10:54:55,"{'ratingValue': None, 'ratingCategory': None}"
504a501b-9ba4-46cf-9380-fa43c84403bb,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 13:39:35,"{'ratingValue': None, 'ratingCategory': None}"
ae3a7893-a465-4491-bad7-14f9b9e5ba48,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 12:32:01,"{'ratingValue': None, 'ratingCategory': None}"
ad4124de-299d-4c21-b61b-b66b1808672f,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8d3983d7-f94a-4542-8e14-678bd38865dd,2021-11-05 14:17:58,"{'ratingValue': None, 'ratingCategory': None}"
