id,type,userId,sceneId,timestamp,data
1a47ab5e-78da-4202-9f3f-60a63668dd4c,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 14:20:27,"{'ratingValue': None, 'ratingCategory': None}"
adcb0cfd-61b7-4490-894f-8ede8d71bde3,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:10:57,"{'ratingValue': None, 'ratingCategory': None}"
9ee39e78-9687-4d16-9d40-83aeb0dc703d,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:27:39,"{'ratingValue': None, 'ratingCategory': None}"
1ca0fd36-217e-4f1f-8ccb-0464336798ab,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:29:30,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
01b33e59-b5ab-4a46-b08b-804d1c40788e,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:16:05,"{'ratingValue': None, 'ratingCategory': None}"
312c7919-0f05-43b0-91cd-4426d8ba3f8f,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 13:13:28,"{'ratingValue': None, 'ratingCategory': None}"
eb294758-06af-42f7-8bad-e26afe103ebd,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 13:14:15,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
e7dbdcfe-b29f-48cf-bfee-63156c05d446,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:41:18,"{'ratingValue': None, 'ratingCategory': None}"
792dd383-a3bc-47b6-8976-5c553d356314,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 13:47:20,"{'ratingValue': None, 'ratingCategory': None}"
c29a85f1-bf10-4ee3-8565-716c5d2216a3,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 13:47:35,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
f4d8e1b2-528a-471b-a305-c6b28b1302b2,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:11:00,"{'ratingValue': None, 'ratingCategory': None}"
ccd6edd0-d783-4982-afb2-6822c95f275e,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 13:12:37,"{'ratingValue': None, 'ratingCategory': None}"
8ad05118-f87a-4c7d-a8b8-f8efb2e1a993,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 13:14:19,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
8451eb38-2554-488b-9d6a-4dfa31f79084,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:29:09,"{'ratingValue': None, 'ratingCategory': None}"
00380251-b63d-4999-9380-66dd14877c70,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 13:46:16,"{'ratingValue': None, 'ratingCategory': None}"
b64fe5da-d314-4f84-b47e-4571ad1e2ddd,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 11:02:31,"{'ratingValue': None, 'ratingCategory': None}"
4709df83-ab2a-450d-abdd-07603f80e42e,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 11:12:48,"{'ratingValue': None, 'ratingCategory': None}"
b4bf0b8d-c41c-4057-ae0e-825d5e12d573,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 10:17:15,"{'ratingValue': None, 'ratingCategory': None}"
5356dd3a-b349-4011-abe9-16c91bf1b500,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 12:29:37,"{'ratingValue': None, 'ratingCategory': None}"
edbfcf04-988f-4a8f-a1b1-a0c38a2d122c,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 12:30:37,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
522f7993-a95d-45d3-9477-5c91501f34ec,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 11:28:09,"{'ratingValue': None, 'ratingCategory': None}"
8cef58a1-d536-43bb-9687-191271136641,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 11:33:42,"{'ratingValue': None, 'ratingCategory': None}"
2b9a1ac5-5d78-42ea-8c9e-61ae22e75aab,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 10:04:50,"{'ratingValue': None, 'ratingCategory': None}"
3babc023-fdb9-47a5-aa95-0c51390c7159,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 10:39:33,"{'ratingValue': None, 'ratingCategory': None}"
4aeabb69-013b-4bb6-8d01-d79f2550dd5f,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 10:50:00,"{'ratingValue': None, 'ratingCategory': None}"
b1d041bb-a991-4421-ade9-f82d53d7567b,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 14:00:13,"{'ratingValue': None, 'ratingCategory': None}"
7a27a9b9-0da4-4617-95e9-4eaf72706bbb,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 14:02:07,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
deea6e83-d2e8-4955-b59e-eb9c7cc62471,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 11:53:01,"{'ratingValue': None, 'ratingCategory': None}"
d189dc87-03e8-4f91-874c-49bb79e7d22e,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 14:13:13,"{'ratingValue': None, 'ratingCategory': None}"
ed5c081f-3b2a-4c3c-88b1-128d74e492aa,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 14:13:34,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
58a74bf0-720f-4fcc-934c-56ea7ade9fe3,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 10:52:58,"{'ratingValue': None, 'ratingCategory': None}"
6496ea4f-e115-44bd-8bfb-b6081338c903,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 13:37:05,"{'ratingValue': None, 'ratingCategory': None}"
4b7b366a-701e-4cd4-bd6c-3a41ec5cbe0e,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 12:41:43,"{'ratingValue': None, 'ratingCategory': None}"
d29bd7e4-724b-4272-90fc-d2b4190bb278,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 17:06:31,"{'ratingValue': None, 'ratingCategory': None}"
4b2109de-dc07-41c6-af95-1387cc183e4e,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 13:41:24,"{'ratingValue': None, 'ratingCategory': None}"
c8571795-8d46-4e7e-9959-5a4eb5275de3,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 15:02:35,"{'ratingValue': None, 'ratingCategory': None}"
5322c191-63af-4c41-b85a-d4f93a6495df,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 10:41:15,"{'ratingValue': None, 'ratingCategory': None}"
77f40dac-80fc-4843-aeee-54f52f9e45ad,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 14:39:25,"{'ratingValue': None, 'ratingCategory': None}"
096f8e89-4e9e-416d-97b1-b9f0535869c1,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,7e7ecec6-794f-4735-aea6-d401710accda,2021-06-25 14:40:10,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
9722a29b-4095-43d0-a03e-9da7a516b8e3,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 10:05:27,"{'ratingValue': None, 'ratingCategory': None}"
b969bac5-9fee-45cc-9551-47c076fbf962,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 11:48:54,"{'ratingValue': None, 'ratingCategory': None}"
58f024fd-e345-4890-aa49-2189f3120e3e,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 11:49:47,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
f49f9d53-6bea-4230-ad4d-d00a9b9c5dd2,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 12:47:01,"{'ratingValue': None, 'ratingCategory': None}"
3fcd8c03-48f1-4be6-a3dc-6a1a5d856453,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 15:09:15,"{'ratingValue': None, 'ratingCategory': None}"
2a064145-25ed-4533-bd3c-cb8ff25a8cf2,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 12:32:33,"{'ratingValue': None, 'ratingCategory': None}"
ed755a00-fca7-40a2-9ce5-a9f5ef7e558d,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 14:47:01,"{'ratingValue': None, 'ratingCategory': None}"
86034422-8eb2-4375-bdb8-76e194bd47db,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 14:48:05,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
4fa0c81a-66cb-4c3e-a417-41b8bed288fe,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 12:11:54,"{'ratingValue': None, 'ratingCategory': None}"
b2c9b27e-da71-47af-824c-971f933dd5b1,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 14:34:17,"{'ratingValue': None, 'ratingCategory': None}"
84e2fe7b-56c8-4ea5-bf9e-d18f55baa4b7,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 14:34:30,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
c84388be-0306-42b5-a2bd-009ae4203325,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 12:45:21,"{'ratingValue': None, 'ratingCategory': None}"
9be52763-cdc2-40fb-9834-b8fb1773d0e9,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 14:10:50,"{'ratingValue': None, 'ratingCategory': None}"
7a4af40a-b599-4b28-b89e-b292033f2116,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 14:12:17,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
cd03b8e1-303c-426c-b225-32b7913cd00c,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 10:01:05,"{'ratingValue': None, 'ratingCategory': None}"
219ee07e-a397-4968-9acc-e6b495fc401a,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 13:30:27,"{'ratingValue': None, 'ratingCategory': None}"
4d3a0307-3452-484d-9d5e-c16b3df06bf1,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 10:21:09,"{'ratingValue': None, 'ratingCategory': None}"
3c1f263e-9919-4f12-a2e2-054ddd70bcb2,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 14:55:03,"{'ratingValue': None, 'ratingCategory': None}"
bfada2a0-a004-48e6-b78d-b552da404afd,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 10:34:46,"{'ratingValue': None, 'ratingCategory': None}"
0624bb94-e2ab-4655-84dd-d90990103802,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 15:01:27,"{'ratingValue': None, 'ratingCategory': None}"
31292b4a-30dc-4253-87b7-4482fc0691e0,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 15:02:15,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
5441e095-0e96-4c5b-9157-1fce9c1726e5,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 10:37:48,"{'ratingValue': None, 'ratingCategory': None}"
99e79ffa-6d86-4462-b988-19e6153ab71a,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 13:13:28,"{'ratingValue': None, 'ratingCategory': None}"
a6d04c6c-7d72-4f2a-805c-45d9a4052b63,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 13:15:20,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
310551be-59e0-4ec2-a399-950eaddd1fa8,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 11:06:10,"{'ratingValue': None, 'ratingCategory': None}"
91b5e2cc-c39f-4ad3-8fe2-848c461e9b26,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 13:15:14,"{'ratingValue': None, 'ratingCategory': None}"
9a5322cd-79d6-442a-83f4-3f831356f640,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,cd794f1e-3770-4008-b8df-c8bbd4841c5c,2021-06-28 13:15:58,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
ac4d6da3-001f-4a9e-89f2-73256a6cd301,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 11:46:11,"{'ratingValue': None, 'ratingCategory': None}"
be59118e-421f-4280-9c22-897433f04560,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 13:21:14,"{'ratingValue': None, 'ratingCategory': None}"
bf02021b-b90d-41b1-97ac-ec5550938a0c,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 13:22:42,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
09520050-3d2a-40b8-b2ea-ab045bd3b941,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 09:19:48,"{'ratingValue': None, 'ratingCategory': None}"
7274dd86-0945-4f5e-87b6-ec5ae33e3826,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 12:32:53,"{'ratingValue': None, 'ratingCategory': None}"
7b3afb8b-d3c0-4161-a3a5-3a078cfa3aa6,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 10:31:32,"{'ratingValue': None, 'ratingCategory': None}"
a56c8c13-8e8a-4127-8d18-8d15b4d29641,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 10:59:39,"{'ratingValue': None, 'ratingCategory': None}"
db584e71-fdc7-4d7d-a5ec-707841e975a8,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 12:23:41,"{'ratingValue': None, 'ratingCategory': None}"
a5836dfd-a04d-4e90-955b-e21726c2b4f1,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 15:51:17,"{'ratingValue': None, 'ratingCategory': None}"
d20bcc69-149f-413e-b106-ac32bc3bdbf9,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 15:53:00,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
52ac1ead-a1cf-403c-ab4a-8aed2d284140,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 11:18:05,"{'ratingValue': None, 'ratingCategory': None}"
eef60224-fa93-426c-b54a-c561a1c33d0a,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 14:27:28,"{'ratingValue': None, 'ratingCategory': None}"
b5f43591-a1c2-4b76-bb3c-53b5b0edec0d,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 11:47:50,"{'ratingValue': None, 'ratingCategory': None}"
2835606c-60f6-4ed5-9c36-9fe4bcd3b59e,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 13:59:48,"{'ratingValue': None, 'ratingCategory': None}"
ad3c95ea-59c5-454b-895e-7fc89f3b617e,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 14:01:31,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
c44dea61-630c-4fa2-b767-76400335375f,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 10:44:53,"{'ratingValue': None, 'ratingCategory': None}"
bc8b9808-6d3b-421e-a55b-3873d9578908,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 14:12:28,"{'ratingValue': None, 'ratingCategory': None}"
e1ef8aab-bd55-46d2-82df-955fce4b9b32,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 11:42:01,"{'ratingValue': None, 'ratingCategory': None}"
b7790da2-d807-4891-9600-3c394736dfd0,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 12:50:47,"{'ratingValue': None, 'ratingCategory': None}"
2b25b177-f7a9-4c48-88a7-e1f957f4c770,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 09:27:11,"{'ratingValue': None, 'ratingCategory': None}"
c0ac2f53-562c-47b9-8342-dc4fc82905b9,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 11:47:51,"{'ratingValue': None, 'ratingCategory': None}"
bdddf3b5-65e8-4715-859e-683c76d2add6,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 11:48:58,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
6bed4209-e1e0-41b0-8fd0-fac40f31eebf,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 11:37:20,"{'ratingValue': None, 'ratingCategory': None}"
b470aa23-3a0d-461b-b8db-7c360304c9e7,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 13:55:54,"{'ratingValue': None, 'ratingCategory': None}"
77053b65-b337-49cb-9a24-3136b7c0212d,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,3ee41909-75fa-4ec6-863f-5ce4672d7391,2021-06-29 13:56:57,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
b59b7499-045d-4c40-bdde-e0dd1d307ae5,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 10:51:28,"{'ratingValue': None, 'ratingCategory': None}"
e87d2be5-3754-4ae0-b562-23a952fc65cc,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 13:49:47,"{'ratingValue': None, 'ratingCategory': None}"
1d4e5aed-daf0-4eee-97e8-922b2079bc83,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 13:49:53,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
ee620650-ba21-4a1e-aa46-e3928e846f0e,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 10:19:19,"{'ratingValue': None, 'ratingCategory': None}"
6640f952-e093-4b39-81c7-dc652f428d1b,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 12:37:42,"{'ratingValue': None, 'ratingCategory': None}"
115438f1-4770-485b-8ac3-2421c75bf90a,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 12:39:13,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
bbf74a82-07cb-46e8-86ce-83cddb1e15c9,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 10:49:25,"{'ratingValue': None, 'ratingCategory': None}"
6ed4e654-7646-4834-9932-82c0097d114f,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 13:14:02,"{'ratingValue': None, 'ratingCategory': None}"
46aa19ca-9ad8-4c2e-b313-37e7e056f042,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 13:14:07,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
9a02b9d5-ad9a-4c3d-8ad9-a7016cd5900e,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 12:57:28,"{'ratingValue': None, 'ratingCategory': None}"
18b8808f-b0ff-480e-97aa-768229415bf8,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 16:00:07,"{'ratingValue': None, 'ratingCategory': None}"
38d37b35-094a-49bf-996e-c7aac856267d,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,ebb5aa2e-8ddb-46b1-a0b4-7ec6656e3fe4,2021-06-30 16:00:40,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
